x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
380.00000000,346.00000000,-230.49066162,-200.16600037,-230.02935791,-199.66563416,0.99833095,4.00000000,0.00025079,22.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
382.00000000,346.00000000,-234.46244812,-200.52047729,-233.99421692,-200.01063538,0.99822712,4.00000000,0.00026141,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
384.00000000,346.00000000,-238.42619324,-200.86720276,-237.96525574,-200.35748291,0.99825317,4.00000000,0.00034950,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
386.00000000,346.00000000,-242.39570618,-201.20538330,-241.93788147,-200.70663452,0.99824947,4.00000000,0.00021508,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
388.00000000,346.00000000,-246.36332703,-201.55766296,-245.91154480,-201.05212402,0.99820524,4.00000000,0.00035552,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
390.00000000,346.00000000,-250.32807922,-201.90698242,-249.87908936,-201.40757751,0.99826306,4.00000000,0.00028742,22.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
392.00000000,346.00000000,-254.29925537,-202.24986267,-253.84400940,-201.75556946,0.99830329,4.00000000,0.00045158,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
394.00000000,346.00000000,-258.27194214,-202.60137939,-257.82669067,-202.09460449,0.99810576,4.00000000,0.00029656,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
396.00000000,346.00000000,-262.23931885,-202.94950867,-261.79827881,-202.44313049,0.99806184,4.00000000,0.00025342,21.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
398.00000000,346.00000000,-266.21197510,-203.29493713,-265.77404785,-202.78047180,0.99792963,4.00000000,0.00059706,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
400.00000000,346.00000000,-270.18481445,-203.64132690,-269.72222900,-203.11630249,0.99798036,4.00000000,0.00038673,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
402.00000000,346.00000000,-274.15682983,-203.98596191,-273.69119263,-203.46856689,0.99814802,4.00000000,0.00024501,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
404.00000000,346.00000000,-278.12170410,-204.32772827,-277.65460205,-203.81475830,0.99808514,4.00000000,0.00017272,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
406.00000000,346.00000000,-282.09161377,-204.67996216,-281.62319946,-204.16122437,0.99812555,4.00000000,0.00016485,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
408.00000000,346.00000000,-286.06539917,-205.02120972,-285.59323120,-204.50262451,0.99819541,4.00000000,0.00032805,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
410.00000000,346.00000000,-290.03277588,-205.36875916,-289.56561279,-204.84925842,0.99819207,4.00000000,0.00047131,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
412.00000000,346.00000000,-294.00628662,-205.71934509,-293.53662109,-205.19604492,0.99825853,4.00000000,0.00022269,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
414.00000000,346.00000000,-297.97302246,-206.06678772,-297.50192261,-205.54135132,0.99836910,4.00000000,0.00025031,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
416.00000000,346.00000000,-301.94482422,-206.41270447,-301.47061157,-205.88697815,0.99826205,4.00000000,0.00018200,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
418.00000000,346.00000000,-305.91802979,-206.76219177,-305.44119263,-206.23738098,0.99835747,4.00000000,0.00023045,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
420.00000000,346.00000000,-309.88745117,-207.10562134,-309.41543579,-206.58895874,0.99840182,4.00000000,0.00054619,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
422.00000000,346.00000000,-313.85675049,-207.45658875,-313.39154053,-206.93743896,0.99829513,4.00000000,0.00034119,38.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
424.00000000,346.00000000,-317.82601929,-207.80709839,-317.36621094,-207.28721619,0.99829745,4.00000000,0.00044008,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
426.00000000,346.00000000,-321.79492188,-208.14976501,-321.33914185,-207.63584900,0.99826145,4.00000000,0.00032824,38.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
428.00000000,346.00000000,-325.76281738,-208.50068665,-325.31237793,-207.98924255,0.99818742,4.00000000,0.00030898,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
430.00000000,346.00000000,-329.73379517,-208.85009766,-329.28399658,-208.33512878,0.99823725,4.00000000,0.00029580,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
432.00000000,346.00000000,-333.70620728,-209.18945312,-333.25814819,-208.68196106,0.99825811,4.00000000,0.00029454,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
434.00000000,346.00000000,-337.67584229,-209.54119873,-337.23056030,-209.02781677,0.99815339,4.00000000,0.00027636,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
436.00000000,346.00000000,-341.64328003,-209.89254761,-341.20504761,-209.36618042,0.99810988,4.00000000,0.00031884,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
438.00000000,346.00000000,-345.60357666,-210.23262024,-345.17309570,-209.70938110,0.99809450,4.00000000,0.00034585,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
440.00000000,346.00000000,-349.57290649,-210.58103943,-349.14047241,-210.05419922,0.99796259,4.00000000,0.00034866,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
442.00000000,346.00000000,-353.53915405,-210.93046570,-353.10742188,-210.40486145,0.99802369,4.00000000,0.00031545,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
444.00000000,346.00000000,-357.50949097,-211.27348328,-357.07293701,-210.75294495,0.99797618,4.00000000,0.00032142,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
446.00000000,346.00000000,-361.48135376,-211.62139893,-361.04757690,-211.10137939,0.99807048,4.00000000,0.00020508,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
448.00000000,346.00000000,-365.45474243,-211.97247314,-365.01074219,-211.44033813,0.99812824,4.00000000,0.00032796,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
450.00000000,346.00000000,-369.42498779,-212.31887817,-368.98040771,-211.78382874,0.99799854,4.00000000,0.00023830,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
452.00000000,346.00000000,-373.39642334,-212.66720581,-372.95129395,-212.12966919,0.99784362,4.00000000,0.00022663,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
454.00000000,346.00000000,-377.36434937,-213.01400757,-376.91827393,-212.47909546,0.99780393,4.00000000,0.00027922,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
456.00000000,346.00000000,-381.33453369,-213.35787964,-380.87329102,-212.82353210,0.99768460,4.00000000,0.00018111,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
458.00000000,346.00000000,-385.30474854,-213.70953369,-384.84481812,-213.16935730,0.99776423,4.00000000,0.00018340,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
50.00000000,348.00000000,424.85073853,-146.83326721,425.29782104,-146.28755188,0.99855995,4.00000000,0.00026809,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
52.00000000,348.00000000,420.87789917,-147.17901611,421.32885742,-146.63334656,0.99860525,4.00000000,0.00023035,22.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
54.00000000,348.00000000,416.91137695,-147.52958679,417.35736084,-146.98759460,0.99838477,4.00000000,0.00045615,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
56.00000000,348.00000000,412.94204712,-147.88050842,413.39120483,-147.33430481,0.99839383,4.00000000,0.00023759,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
58.00000000,348.00000000,408.96969604,-148.22119141,409.41738892,-147.67958069,0.99838364,4.00000000,0.00019723,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
60.00000000,348.00000000,404.99447632,-148.56727600,405.44338989,-148.02629089,0.99818808,4.00000000,0.00025114,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
62.00000000,348.00000000,401.02832031,-148.91702271,401.47830200,-148.37361145,0.99816287,4.00000000,0.00022495,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
64.00000000,348.00000000,397.05395508,-149.26252747,397.51437378,-148.71997070,0.99820209,4.00000000,0.00021954,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
66.00000000,348.00000000,393.08853149,-149.61099243,393.54214478,-149.06242371,0.99829626,4.00000000,0.00022577,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
68.00000000,348.00000000,389.11441040,-149.95771790,389.56350708,-149.41499329,0.99834394,4.00000000,0.00045216,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
70.00000000,348.00000000,385.14941406,-150.30059814,385.58673096,-149.76083374,0.99836504,4.00000000,0.00025978,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
72.00000000,348.00000000,381.17486572,-150.65406799,381.62344360,-150.10736084,0.99831223,4.00000000,0.00036014,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
74.00000000,348.00000000,377.20614624,-150.99975586,377.65618896,-150.45190430,0.99825013,4.00000000,0.00032001,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
76.00000000,348.00000000,373.24044800,-151.34417725,373.68649292,-150.80059814,0.99809635,4.00000000,0.00023019,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
78.00000000,348.00000000,369.27066040,-151.69903564,369.71713257,-151.14584351,0.99814105,4.00000000,0.00013688,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
80.00000000,348.00000000,365.30004883,-152.04064941,365.74963379,-151.49815369,0.99819636,4.00000000,0.00021434,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
82.00000000,348.00000000,361.33227539,-152.39071655,361.77801514,-151.84387207,0.99816680,4.00000000,0.00030493,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
84.00000000,348.00000000,357.36550903,-152.73712158,357.80807495,-152.19165039,0.99821317,4.00000000,0.00024719,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
86.00000000,348.00000000,353.40164185,-153.07905579,353.83459473,-152.54371643,0.99832833,4.00000000,0.00026487,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
88.00000000,348.00000000,349.42388916,-153.42782593,349.86474609,-152.88916016,0.99817687,4.00000000,0.00029260,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
90.00000000,348.00000000,345.45434570,-153.77877808,345.89260864,-153.23080444,0.99804229,4.00000000,0.00034916,39.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
92.00000000,348.00000000,341.48587036,-154.12297058,341.92407227,-153.57438660,0.99802482,4.00000000,0.00029685,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
94.00000000,348.00000000,337.51916504,-154.47016907,337.95791626,-153.92123413,0.99793130,4.00000000,0.00028474,38.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
96.00000000,348.00000000,333.54418945,-154.82064819,333.99145508,-154.26802063,0.99787498,4.00000000,0.00022417,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
98.00000000,348.00000000,329.58398438,-155.16500854,330.02246094,-154.61863708,0.99792278,4.00000000,0.00049965,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
100.00000000,348.00000000,325.60983276,-155.51460266,326.05032349,-154.96836853,0.99768758,4.00000000,0.00033268,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
102.00000000,348.00000000,321.64309692,-155.86395264,322.08160400,-155.31567383,0.99772882,4.00000000,0.00026754,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
104.00000000,348.00000000,317.67272949,-156.20692444,318.11401367,-155.66384888,0.99765337,4.00000000,0.00046008,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
106.00000000,348.00000000,313.70330811,-156.55625916,314.14508057,-156.01396179,0.99750674,4.00000000,0.00044391,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
108.00000000,348.00000000,309.73156738,-156.90695190,310.17587280,-156.36137390,0.99773389,4.00000000,0.00034240,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
110.00000000,348.00000000,305.76434326,-157.25288391,306.20416260,-156.71554565,0.99773645,4.00000000,0.00030560,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
112.00000000,348.00000000,301.79339600,-157.60058594,302.23495483,-157.06973267,0.99782532,4.00000000,0.00030522,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
114.00000000,348.00000000,297.82760620,-157.95063782,298.26867676,-157.41647339,0.99798971,4.00000000,0.00030174,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
116.00000000,348.00000000,293.85522461,-158.29266357,294.30038452,-157.76458740,0.99788564,4.00000000,0.00028227,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
118.00000000,348.00000000,289.88626099,-158.64251709,290.32986450,-158.11395264,0.99787742,4.00000000,0.00017557,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
120.00000000,348.00000000,285.91293335,-158.99002075,286.35757446,-158.46002197,0.99801886,4.00000000,0.00024914,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
122.00000000,348.00000000,281.93829346,-159.33636475,282.38436890,-158.80711365,0.99785388,4.00000000,0.00018327,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
124.00000000,348.00000000,277.96853638,-159.68325806,278.41345215,-159.15750122,0.99776554,4.00000000,0.00028756,20.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
126.00000000,348.00000000,274.00421143,-160.02847290,274.44281006,-159.50541687,0.99792957,4.00000000,0.00054277,20.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
128.00000000,348.00000000,270.03112793,-160.37214661,270.47601318,-159.85034180,0.99786764,4.00000000,0.00020668,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
130.00000000,348.00000000,266.06039429,-160.72566223,266.51052856,-160.19644165,0.99791187,4.00000000,0.00021511,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
132.00000000,348.00000000,262.09161377,-161.07412720,262.54357910,-160.54391479,0.99765176,4.00000000,0.00024149,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
134.00000000,348.00000000,258.12405396,-161.41584778,258.56991577,-160.89248657,0.99722499,4.00000000,0.00050167,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
136.00000000,348.00000000,254.15423584,-161.76976013,254.59982300,-161.23934937,0.99728936,4.00000000,0.00046072,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
138.00000000,348.00000000,250.18470764,-162.11802673,250.62477112,-161.58438110,0.99710435,4.00000000,0.00026505,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
140.00000000,348.00000000,246.21505737,-162.46006775,246.65589905,-161.92800903,0.99660754,4.00000000,0.00051353,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
142.00000000,348.00000000,242.23762512,-162.80575562,242.68612671,-162.27033997,0.99657542,4.00000000,0.00042338,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
144.00000000,348.00000000,238.27145386,-163.15023804,238.71258545,-162.61906433,0.99643219,4.00000000,0.00044617,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
146.00000000,348.00000000,234.30165100,-163.49667358,234.74810791,-162.96673584,0.99595881,4.00000000,0.00043542,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
148.00000000,348.00000000,230.33247375,-163.84494019,230.78834534,-163.32040405,0.99577409,4.00000000,0.00066929,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
150.00000000,348.00000000,226.36465454,-164.18778992,226.82095337,-163.66259766,0.99594146,4.00000000,0.00054703,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
152.00000000,348.00000000,222.39712524,-164.53897095,222.85057068,-164.01042175,0.99607849,4.00000000,0.00051692,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
154.00000000,348.00000000,218.42538452,-164.89030457,218.87530518,-164.36119080,0.99627995,4.00000000,0.00059049,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
156.00000000,348.00000000,214.46394348,-165.23104858,214.90196228,-164.70198059,0.99632859,4.00000000,0.00067561,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
158.00000000,348.00000000,210.49113464,-165.58027649,210.93940735,-165.05274963,0.99648750,4.00000000,0.00061299,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
160.00000000,348.00000000,206.51876831,-165.93280029,206.97415161,-165.39700317,0.99683046,4.00000000,0.00043475,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
162.00000000,348.00000000,202.54621887,-166.27859497,203.01039124,-165.74720764,0.99667370,4.00000000,0.00038863,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
164.00000000,348.00000000,198.57580566,-166.63273621,199.04179382,-166.09580994,0.99683005,4.00000000,0.00070177,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
166.00000000,348.00000000,194.60115051,-166.98307800,195.06193542,-166.44329834,0.99728411,4.00000000,0.00042695,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
168.00000000,348.00000000,190.63819885,-167.33087158,191.09654236,-166.78878784,0.99731302,4.00000000,0.00049426,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
170.00000000,348.00000000,186.67095947,-167.67520142,187.12567139,-167.13523865,0.99748081,4.00000000,0.00062425,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
172.00000000,348.00000000,182.70111084,-168.02058411,183.15374756,-167.48069763,0.99786967,4.00000000,0.00044705,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
174.00000000,348.00000000,178.72837830,-168.36286926,179.18264771,-167.82972717,0.99804133,4.00000000,0.00039247,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
176.00000000,348.00000000,174.76275635,-168.71348572,175.20626831,-168.18167114,0.99809450,4.00000000,0.00089965,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
178.00000000,348.00000000,170.79580688,-169.05543518,171.23490906,-168.52731323,0.99821079,4.00000000,0.00054134,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
180.00000000,348.00000000,166.82542419,-169.39704895,167.25892639,-168.88075256,0.99825692,4.00000000,0.00063148,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
182.00000000,348.00000000,162.85185242,-169.74906921,163.28886414,-169.21986389,0.99847507,4.00000000,0.00063246,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
184.00000000,348.00000000,158.88201904,-170.09655762,159.32109070,-169.56455994,0.99846089,4.00000000,0.00055893,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
186.00000000,348.00000000,154.91567993,-170.44795227,155.34686279,-169.90773010,0.99830699,4.00000000,0.00042298,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
188.00000000,348.00000000,150.94256592,-170.80058289,151.37675476,-170.25270081,0.99839348,4.00000000,0.00038484,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
190.00000000,348.00000000,146.98049927,-171.14645386,147.40579224,-170.60176086,0.99827045,4.00000000,0.00023548,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
192.00000000,348.00000000,143.00415039,-171.49182129,143.44328308,-170.93974304,0.99814832,4.00000000,0.00035642,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
194.00000000,348.00000000,139.03495789,-171.84202576,139.48072815,-171.28242493,0.99820036,4.00000000,0.00023362,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
196.00000000,348.00000000,135.06092834,-172.18426514,135.51698303,-171.62744141,0.99815702,4.00000000,0.00017482,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
198.00000000,348.00000000,131.09317017,-172.52886963,131.55291748,-171.97178650,0.99793088,4.00000000,0.00023602,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
200.00000000,348.00000000,127.12305450,-172.87486267,127.59693909,-172.31425476,0.99784148,4.00000000,0.00030808,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
202.00000000,348.00000000,123.14831543,-173.21441650,123.61936951,-172.66395569,0.99777222,4.00000000,0.00044132,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
204.00000000,348.00000000,119.17488098,-173.56651306,119.65131378,-173.00962830,0.99773216,4.00000000,0.00088310,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
206.00000000,348.00000000,115.20788574,-173.91421509,115.67866516,-173.35862732,0.99764246,4.00000000,0.00035974,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
208.00000000,348.00000000,111.24233246,-174.25775146,111.70417786,-173.70184326,0.99747467,4.00000000,0.00037478,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
210.00000000,348.00000000,107.27967072,-174.60128784,107.74103546,-174.04641724,0.99743581,4.00000000,0.00039716,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
212.00000000,348.00000000,103.31078339,-174.94953918,103.76772308,-174.39907837,0.99755412,4.00000000,0.00035391,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
214.00000000,348.00000000,99.34372711,-175.28942871,99.79904175,-174.74298096,0.99741942,4.00000000,0.00035446,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
216.00000000,348.00000000,95.37196350,-175.64193726,95.83950043,-175.08551025,0.99753177,4.00000000,0.00030980,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
218.00000000,348.00000000,91.40495300,-175.98413086,91.86167908,-175.44395447,0.99752671,4.00000000,0.00054776,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
220.00000000,348.00000000,87.43027496,-176.33106995,87.88574219,-175.79484558,0.99746174,4.00000000,0.00038418,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
222.00000000,348.00000000,83.46378326,-176.68627930,83.91075897,-176.14617920,0.99741596,4.00000000,0.00046839,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
224.00000000,348.00000000,79.49060059,-177.03019714,79.93386078,-176.49275208,0.99744064,4.00000000,0.00027862,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
226.00000000,348.00000000,75.51908112,-177.37699890,75.96376801,-176.84260559,0.99736983,4.00000000,0.00031027,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
228.00000000,348.00000000,71.55078888,-177.72831726,71.99491882,-177.18981934,0.99732405,4.00000000,0.00051737,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
230.00000000,348.00000000,67.58062744,-178.07852173,68.02870178,-177.53746033,0.99741578,4.00000000,0.00046340,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
232.00000000,348.00000000,63.60553741,-178.42337036,64.05299377,-177.88835144,0.99727350,4.00000000,0.00026507,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
234.00000000,348.00000000,59.63792038,-178.77224731,60.07699585,-178.23841858,0.99727261,4.00000000,0.00031663,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
236.00000000,348.00000000,55.66875839,-179.11987305,56.10547256,-178.58686829,0.99730951,4.00000000,0.00034838,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
238.00000000,348.00000000,51.70063400,-179.47076416,52.14159393,-178.93409729,0.99736094,4.00000000,0.00036947,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
240.00000000,348.00000000,47.72539902,-179.82696533,48.17398834,-179.28686523,0.99762696,4.00000000,0.00045192,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
242.00000000,348.00000000,43.75497437,-180.17135620,44.19872284,-179.63398743,0.99770564,4.00000000,0.00038298,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
244.00000000,348.00000000,39.78176498,-180.51541138,40.23671341,-179.96890259,0.99748403,4.00000000,0.00067991,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
246.00000000,348.00000000,35.81708145,-180.86364746,36.26563644,-180.31455994,0.99756390,4.00000000,0.00032835,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
248.00000000,348.00000000,31.84996796,-181.20642090,32.29431915,-180.65765381,0.99764615,4.00000000,0.00022748,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
250.00000000,348.00000000,27.88710213,-181.56091309,28.33069801,-181.01000977,0.99761754,4.00000000,0.00015073,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
252.00000000,348.00000000,23.91489410,-181.90760803,24.36022186,-181.36317444,0.99768651,4.00000000,0.00027812,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
254.00000000,348.00000000,19.94628906,-182.24832153,20.38993835,-181.70936584,0.99756223,4.00000000,0.00022143,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
256.00000000,348.00000000,15.97690868,-182.59809875,16.42028999,-182.06007385,0.99755645,4.00000000,0.00050871,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
258.00000000,348.00000000,12.00895309,-182.94601440,12.45077229,-182.40895081,0.99776590,4.00000000,0.00053504,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
260.00000000,348.00000000,8.03923702,-183.29023743,8.48284340,-182.75698853,0.99772233,4.00000000,0.00025593,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
262.00000000,348.00000000,4.06653404,-183.64042664,4.51269770,-183.09982300,0.99768651,4.00000000,0.00028113,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
264.00000000,348.00000000,0.09614080,-183.98245239,0.54202563,-183.45162964,0.99776626,4.00000000,0.00035440,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
266.00000000,348.00000000,-3.86966038,-184.33094788,-3.43208122,-183.80372620,0.99759567,4.00000000,0.00047334,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
