x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
426.00000000,396.00000000,-313.10266113,-307.39123535,-312.65722656,-306.85745239,0.99801373,4.00000000,0.00019543,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
428.00000000,396.00000000,-317.07302856,-307.74075317,-316.62393188,-307.20748901,0.99809927,4.00000000,0.00027019,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
430.00000000,396.00000000,-321.04556274,-308.08554077,-320.59582520,-307.55087280,0.99808431,4.00000000,0.00023094,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
432.00000000,396.00000000,-325.01718140,-308.43356323,-324.56402588,-307.89904785,0.99784732,4.00000000,0.00024512,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
434.00000000,396.00000000,-328.98339844,-308.78012085,-328.53454590,-308.24417114,0.99784577,4.00000000,0.00023233,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
436.00000000,396.00000000,-332.95217896,-309.12423706,-332.50421143,-308.59091187,0.99784535,4.00000000,0.00034232,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
438.00000000,396.00000000,-336.92642212,-309.46649170,-336.46954346,-308.93646240,0.99768180,4.00000000,0.00041775,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
440.00000000,396.00000000,-340.89425659,-309.81558228,-340.44070435,-309.28363037,0.99733549,4.00000000,0.00059929,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
442.00000000,396.00000000,-344.85653687,-310.16012573,-344.40792847,-309.64190674,0.99734437,4.00000000,0.00050361,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
444.00000000,396.00000000,-348.82739258,-310.51416016,-348.37402344,-309.98144531,0.99721169,4.00000000,0.00036947,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
446.00000000,396.00000000,-352.79492188,-310.86676025,-352.34509277,-310.32437134,0.99713469,4.00000000,0.00049983,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
448.00000000,396.00000000,-356.76651001,-311.21365356,-356.31893921,-310.67254639,0.99704283,4.00000000,0.00025645,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
450.00000000,396.00000000,-360.73361206,-311.55776978,-360.28735352,-311.01980591,0.99707884,4.00000000,0.00055635,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
452.00000000,396.00000000,-364.70449829,-311.91232300,-364.25393677,-311.36767578,0.99726969,4.00000000,0.00052927,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
454.00000000,396.00000000,-368.68093872,-312.25750732,-368.22406006,-311.71710205,0.99697697,4.00000000,0.00048695,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
456.00000000,396.00000000,-372.64804077,-312.60583496,-372.19699097,-312.06658936,0.99693930,4.00000000,0.00039061,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
458.00000000,396.00000000,-376.61459351,-312.95715332,-376.17044067,-312.41494751,0.99714977,4.00000000,0.00061015,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
50.00000000,398.00000000,433.53244019,-246.06088257,433.99349976,-245.53161621,0.99836302,4.00000000,0.00028709,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
52.00000000,398.00000000,429.56472778,-246.40835571,430.02828979,-245.87921143,0.99823546,4.00000000,0.00054042,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
54.00000000,398.00000000,425.59857178,-246.76011658,426.06182861,-246.22140503,0.99834192,4.00000000,0.00024609,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
56.00000000,398.00000000,421.62387085,-247.10760498,422.08264160,-246.56214905,0.99829972,4.00000000,0.00033776,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
58.00000000,398.00000000,417.65255737,-247.46177673,418.11056519,-246.90881348,0.99824756,4.00000000,0.00047414,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
60.00000000,398.00000000,413.68450928,-247.81275940,414.13903809,-247.24856567,0.99846900,4.00000000,0.00023034,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
62.00000000,398.00000000,409.71347046,-248.15432739,410.16339111,-247.59564209,0.99847329,4.00000000,0.00039463,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
64.00000000,398.00000000,405.74234009,-248.50239563,406.19201660,-247.94416809,0.99843287,4.00000000,0.00027959,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
66.00000000,398.00000000,401.77301025,-248.84877014,402.22134399,-248.29154968,0.99854302,4.00000000,0.00038620,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
68.00000000,398.00000000,397.80267334,-249.19073486,398.25152588,-248.63488770,0.99844122,4.00000000,0.00022882,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
70.00000000,398.00000000,393.83392334,-249.53781128,394.28256226,-248.98966980,0.99840379,4.00000000,0.00021423,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
72.00000000,398.00000000,389.86715698,-249.88401794,390.31307983,-249.34248352,0.99849093,4.00000000,0.00032272,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
74.00000000,398.00000000,385.89474487,-250.23110962,386.33981323,-249.69432068,0.99819332,4.00000000,0.00075244,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
76.00000000,398.00000000,381.92440796,-250.58119202,382.36380005,-250.03894043,0.99791855,4.00000000,0.00048910,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
78.00000000,398.00000000,377.95452881,-250.93234253,378.39492798,-250.38571167,0.99802983,4.00000000,0.00020535,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
80.00000000,398.00000000,373.98205566,-251.27633667,374.42910767,-250.73408508,0.99799269,4.00000000,0.00019475,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
82.00000000,398.00000000,370.01406860,-251.62547302,370.46121216,-251.08178711,0.99800754,4.00000000,0.00030190,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
84.00000000,398.00000000,366.04660034,-251.97175598,366.49087524,-251.42494202,0.99805790,4.00000000,0.00037767,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
86.00000000,398.00000000,362.07733154,-252.31457520,362.51919556,-251.77273560,0.99798656,4.00000000,0.00015523,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
88.00000000,398.00000000,358.10543823,-252.66862488,358.55111694,-252.12472534,0.99806446,4.00000000,0.00035902,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
90.00000000,398.00000000,354.13430786,-253.01159668,354.58224487,-252.47158813,0.99808997,4.00000000,0.00027020,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
92.00000000,398.00000000,350.16534424,-253.35772705,350.61776733,-252.82057190,0.99800497,4.00000000,0.00025855,23.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
94.00000000,398.00000000,346.19692993,-253.71322632,346.64956665,-253.16674805,0.99807042,4.00000000,0.00026220,24.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
96.00000000,398.00000000,342.22348022,-254.05955505,342.68063354,-253.50679016,0.99805927,4.00000000,0.00053847,24.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
98.00000000,398.00000000,338.25503540,-254.40310669,338.70730591,-253.85983276,0.99784923,4.00000000,0.00046458,22.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
100.00000000,398.00000000,334.28158569,-254.75103760,334.73312378,-254.21031189,0.99790126,4.00000000,0.00024278,24.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
102.00000000,398.00000000,330.31466675,-255.09684753,330.76220703,-254.55345154,0.99788970,4.00000000,0.00034940,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
104.00000000,398.00000000,326.34848022,-255.44633484,326.79034424,-254.89964294,0.99757630,4.00000000,0.00023072,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
106.00000000,398.00000000,322.38394165,-255.79481506,322.83456421,-255.23893738,0.99785489,4.00000000,0.00055088,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
108.00000000,398.00000000,318.41448975,-256.14251709,318.86746216,-255.57479858,0.99779677,4.00000000,0.00059271,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
110.00000000,398.00000000,314.44113159,-256.48757935,314.90103149,-255.92137146,0.99765521,4.00000000,0.00080484,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
112.00000000,398.00000000,310.47067261,-256.83865356,310.93090820,-256.26733398,0.99773908,4.00000000,0.00063472,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
114.00000000,398.00000000,306.50427246,-257.17904663,306.95922852,-256.62002563,0.99767023,4.00000000,0.00056706,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
116.00000000,398.00000000,302.53332520,-257.53076172,302.99282837,-256.97174072,0.99753511,4.00000000,0.00034654,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
118.00000000,398.00000000,298.56277466,-257.88455200,299.02371216,-257.31326294,0.99768001,4.00000000,0.00055614,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
120.00000000,398.00000000,294.58865356,-258.23410034,295.05322266,-257.66067505,0.99775088,4.00000000,0.00038673,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
122.00000000,398.00000000,290.62509155,-258.58010864,291.08316040,-258.00851440,0.99798959,4.00000000,0.00043541,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
124.00000000,398.00000000,286.66305542,-258.93322754,287.11621094,-258.36242676,0.99828768,4.00000000,0.00035828,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
126.00000000,398.00000000,282.69427490,-259.27786255,283.14257812,-258.70782471,0.99813962,4.00000000,0.00057481,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
128.00000000,398.00000000,278.72201538,-259.62594604,279.16415405,-259.05776978,0.99814492,4.00000000,0.00065204,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
130.00000000,398.00000000,274.74853516,-259.96978760,275.19396973,-259.40869141,0.99810117,4.00000000,0.00046409,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
132.00000000,398.00000000,270.77340698,-260.31100464,271.22314453,-259.75717163,0.99799788,4.00000000,0.00048139,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
134.00000000,398.00000000,266.79736328,-260.65631104,267.25390625,-260.10711670,0.99818075,4.00000000,0.00043354,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
136.00000000,398.00000000,262.82913208,-261.00140381,263.29562378,-260.45053101,0.99827754,4.00000000,0.00030010,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
138.00000000,398.00000000,258.86047363,-261.34826660,259.32672119,-260.79861450,0.99819118,4.00000000,0.00034287,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
140.00000000,398.00000000,254.88803101,-261.70495605,255.35617065,-261.14257812,0.99823505,4.00000000,0.00032728,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
142.00000000,398.00000000,250.91662598,-262.05096436,251.38627625,-261.50024414,0.99829733,4.00000000,0.00038202,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
144.00000000,398.00000000,246.94754028,-262.40206909,247.41941833,-261.83615112,0.99792427,4.00000000,0.00033040,21.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
146.00000000,398.00000000,242.98054504,-262.74993896,243.45420837,-262.17944336,0.99778587,4.00000000,0.00036418,21.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
148.00000000,398.00000000,239.01625061,-263.09344482,239.48104858,-262.52838135,0.99764466,4.00000000,0.00032105,24.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
150.00000000,398.00000000,235.04464722,-263.44033813,235.51374817,-262.87771606,0.99747956,4.00000000,0.00032358,21.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
152.00000000,398.00000000,231.07922363,-263.78933716,231.54809570,-263.22167969,0.99757433,4.00000000,0.00030221,22.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
154.00000000,398.00000000,227.10534668,-264.12530518,227.59216309,-263.56774902,0.99779820,4.00000000,0.00043575,22.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
156.00000000,398.00000000,223.14157104,-264.46823120,223.61560059,-263.91818237,0.99788749,4.00000000,0.00042426,22.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
158.00000000,398.00000000,219.16716003,-264.81521606,219.63351440,-264.27511597,0.99783552,4.00000000,0.00051089,22.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
160.00000000,398.00000000,215.19691467,-265.16244507,215.66209412,-264.62393188,0.99747068,4.00000000,0.00050930,24.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
162.00000000,398.00000000,211.22854614,-265.51681519,211.67776489,-264.97726440,0.99720919,4.00000000,0.00042792,23.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
164.00000000,398.00000000,207.25759888,-265.87164307,207.70771790,-265.32385254,0.99728280,4.00000000,0.00045202,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
166.00000000,398.00000000,203.29411316,-266.21252441,203.74037170,-265.67337036,0.99730408,4.00000000,0.00035510,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
168.00000000,398.00000000,199.32025146,-266.56552124,199.77166748,-266.01943970,0.99744970,4.00000000,0.00037577,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
170.00000000,398.00000000,195.35537720,-266.91259766,195.79431152,-266.36459351,0.99775374,4.00000000,0.00027999,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
172.00000000,398.00000000,191.38688660,-267.25341797,191.82281494,-266.71112061,0.99770373,4.00000000,0.00025520,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
174.00000000,398.00000000,187.42027283,-267.59939575,187.86152649,-267.06985474,0.99775374,4.00000000,0.00025623,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
176.00000000,398.00000000,183.44436646,-267.94726562,183.88720703,-267.41674805,0.99782687,4.00000000,0.00010723,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
178.00000000,398.00000000,179.47019958,-268.28927612,179.92472839,-267.76925659,0.99774617,4.00000000,0.00026342,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
180.00000000,398.00000000,175.50476074,-268.64147949,175.94999695,-268.11380005,0.99759769,4.00000000,0.00016784,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
182.00000000,398.00000000,171.53471375,-268.98834229,171.98529053,-268.46624756,0.99765033,4.00000000,0.00019929,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
184.00000000,398.00000000,167.56666565,-269.33715820,168.01229858,-268.80957031,0.99759030,4.00000000,0.00035164,21.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
186.00000000,398.00000000,163.59643555,-269.68746948,164.04968262,-269.15695190,0.99787599,4.00000000,0.00032238,22.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
188.00000000,398.00000000,159.62556458,-270.03131104,160.05953979,-269.48550415,0.99807924,4.00000000,0.00029341,23.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
190.00000000,398.00000000,155.65922546,-270.37954712,156.09567261,-269.83654785,0.99787503,4.00000000,0.00026239,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
192.00000000,398.00000000,151.68942261,-270.73077393,152.13592529,-270.18231201,0.99787700,4.00000000,0.00016680,23.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
194.00000000,398.00000000,147.71679688,-271.07531738,148.16987610,-270.52416992,0.99797779,4.00000000,0.00028409,23.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
196.00000000,398.00000000,143.74699402,-271.42221069,144.20060730,-270.87237549,0.99805623,4.00000000,0.00031356,22.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
198.00000000,398.00000000,139.77708435,-271.77117920,140.23211670,-271.22082520,0.99823815,4.00000000,0.00027352,21.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
200.00000000,398.00000000,135.81369019,-272.11944580,136.25900269,-271.58569336,0.99841487,4.00000000,0.00029077,22.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
202.00000000,398.00000000,131.84321594,-272.46847534,132.28517151,-271.93444824,0.99839932,4.00000000,0.00040582,21.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
204.00000000,398.00000000,127.86733246,-272.82580566,128.32298279,-272.27963257,0.99838656,4.00000000,0.00033705,21.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
206.00000000,398.00000000,123.90227509,-273.16821289,124.34346008,-272.63198853,0.99838489,4.00000000,0.00040232,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
208.00000000,398.00000000,119.93930054,-273.52224731,120.37114716,-272.98617554,0.99833804,5.00000000,0.00020291,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
210.00000000,398.00000000,115.97290802,-273.87054443,116.40023804,-273.33514404,0.99830502,4.00000000,0.00055875,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
212.00000000,398.00000000,112.00546265,-274.20553589,112.43450165,-273.68328857,0.99826020,4.00000000,0.00040880,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
214.00000000,398.00000000,108.03672028,-274.55664062,108.46916962,-274.02532959,0.99810392,4.00000000,0.00033702,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
216.00000000,398.00000000,104.06278992,-274.90219116,104.50360107,-274.38009644,0.99824637,4.00000000,0.00034366,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
218.00000000,398.00000000,100.09332275,-275.24096680,100.53379059,-274.72280884,0.99803591,4.00000000,0.00050093,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
220.00000000,398.00000000,96.11737061,-275.58795166,96.56348419,-275.06707764,0.99788040,4.00000000,0.00078373,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
222.00000000,398.00000000,92.14544678,-275.93200684,92.58667755,-275.42639160,0.99789697,4.00000000,0.00034590,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
224.00000000,398.00000000,88.17131042,-276.27761841,88.61501312,-275.77090454,0.99779642,4.00000000,0.00048262,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
226.00000000,398.00000000,84.19809723,-276.63104248,84.66256714,-276.10339355,0.99746644,4.00000000,0.00032549,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
228.00000000,398.00000000,80.22781372,-276.97747803,80.68928528,-276.44085693,0.99754369,4.00000000,0.00021526,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
230.00000000,398.00000000,76.25607300,-277.32568359,76.71372986,-276.79171753,0.99747783,4.00000000,0.00033496,37.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
232.00000000,398.00000000,72.29100800,-277.67660522,72.74502563,-277.14569092,0.99723393,4.00000000,0.00024213,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
234.00000000,398.00000000,68.32038116,-278.02218628,68.77346802,-277.49584961,0.99749291,4.00000000,0.00027252,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
236.00000000,398.00000000,64.35264587,-278.37161255,64.80116272,-277.84887695,0.99737775,4.00000000,0.00032000,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
238.00000000,398.00000000,60.38278580,-278.72451782,60.83130646,-278.20278931,0.99755466,4.00000000,0.00026187,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
240.00000000,398.00000000,56.40934753,-279.06851196,56.86583328,-278.54788208,0.99770766,4.00000000,0.00038971,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
242.00000000,398.00000000,52.44483185,-279.41662598,52.88668060,-278.86630249,0.99764347,4.00000000,0.00040710,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
244.00000000,398.00000000,48.47482681,-279.76260376,48.91255951,-279.22085571,0.99785644,4.00000000,0.00022615,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
246.00000000,398.00000000,44.50139618,-280.10607910,44.94257355,-279.57244873,0.99790823,4.00000000,0.00041956,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
248.00000000,398.00000000,40.53377533,-280.45855713,40.98155594,-279.92654419,0.99768829,4.00000000,0.00023657,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
250.00000000,398.00000000,36.56114578,-280.80520630,37.01308823,-280.27697754,0.99778819,4.00000000,0.00035594,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
252.00000000,398.00000000,32.59255219,-281.14996338,33.05320358,-280.61322021,0.99785513,4.00000000,0.00037282,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
254.00000000,398.00000000,28.62726212,-281.50210571,29.07982445,-280.96313477,0.99784207,4.00000000,0.00028179,37.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
256.00000000,398.00000000,24.65694046,-281.84909058,25.10980225,-281.31137085,0.99801242,4.00000000,0.00065363,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
258.00000000,398.00000000,20.68903732,-282.19125366,21.13421059,-281.65536499,0.99816287,4.00000000,0.00031088,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
260.00000000,398.00000000,16.72346115,-282.54806519,17.16602325,-282.00012207,0.99811870,4.00000000,0.00032609,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
262.00000000,398.00000000,12.75017166,-282.89727783,13.19913578,-282.34414673,0.99815750,4.00000000,0.00030214,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
264.00000000,398.00000000,8.78782940,-283.24105835,9.22598839,-282.68728638,0.99802637,4.00000000,0.00057828,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
266.00000000,398.00000000,4.82205486,-283.59368896,5.24612093,-283.03170776,0.99802470,4.00000000,0.00032238,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
268.00000000,398.00000000,0.85288572,-283.93518066,1.27726388,-283.37686157,0.99818730,4.00000000,0.00038982,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
270.00000000,398.00000000,-3.12050200,-284.27896118,-2.68872166,-283.72415161,0.99827147,4.00000000,0.00032555,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
272.00000000,398.00000000,-7.09304333,-284.62347412,-6.65253448,-284.06909180,0.99818832,4.00000000,0.00036080,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
274.00000000,398.00000000,-11.06699276,-284.97210693,-10.62751293,-284.41656494,0.99831575,4.00000000,0.00036848,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
276.00000000,398.00000000,-15.03357124,-285.30953979,-14.58393288,-284.76416016,0.99821168,4.00000000,0.00065527,23.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
278.00000000,398.00000000,-19.00653458,-285.65725708,-18.54652023,-285.11795044,0.99819106,4.00000000,0.00070584,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
280.00000000,398.00000000,-22.98047066,-286.00189209,-22.51405716,-285.46286011,0.99826711,4.00000000,0.00023869,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
282.00000000,398.00000000,-26.95420647,-286.35342407,-26.48372078,-285.81283569,0.99836195,4.00000000,0.00029929,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
284.00000000,398.00000000,-30.91687393,-286.70846558,-30.45843124,-286.16143799,0.99838668,4.00000000,0.00031049,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
286.00000000,398.00000000,-34.89011765,-287.05355835,-34.42857361,-286.51196289,0.99844545,4.00000000,0.00027827,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
288.00000000,398.00000000,-38.85787964,-287.40115356,-38.39993668,-286.85751343,0.99837357,4.00000000,0.00028936,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
290.00000000,398.00000000,-42.82739258,-287.75265503,-42.37050629,-287.18566895,0.99847841,4.00000000,0.00028810,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
292.00000000,398.00000000,-46.80051041,-288.09735107,-46.35305023,-287.53808594,0.99850613,4.00000000,0.00025906,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
294.00000000,398.00000000,-50.76858139,-288.44015503,-50.32014084,-287.88760376,0.99823135,4.00000000,0.00020302,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
296.00000000,398.00000000,-54.73866272,-288.79626465,-54.29592133,-288.23901367,0.99799013,4.00000000,0.00082484,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
298.00000000,398.00000000,-58.70742416,-289.14111328,-58.26605225,-288.58108521,0.99775577,4.00000000,0.00040750,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
300.00000000,398.00000000,-62.67495346,-289.48669434,-62.22932434,-288.92773438,0.99744946,4.00000000,0.00024788,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
302.00000000,398.00000000,-66.64924622,-289.84240723,-66.20317078,-289.27874756,0.99749923,4.00000000,0.00024764,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
304.00000000,398.00000000,-70.61565399,-290.17822266,-70.17476654,-289.62887573,0.99752182,4.00000000,0.00023121,37.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
306.00000000,398.00000000,-74.58394623,-290.53155518,-74.14562225,-289.96942139,0.99740797,4.00000000,0.00071307,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
308.00000000,398.00000000,-78.55449677,-290.87411499,-78.11380768,-290.31628418,0.99741626,4.00000000,0.00020882,39.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
310.00000000,398.00000000,-82.52045441,-291.22006226,-82.08255005,-290.65814209,0.99755239,4.00000000,0.00024925,39.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
312.00000000,398.00000000,-86.49137878,-291.57006836,-86.05046082,-291.00405884,0.99752206,4.00000000,0.00034807,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
